"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_titleloans4u.com","FirstLinkDate_titleloans4u.com","LastLinkDate_titleloans4u.com"
1,"tooclothesminded.com",332,-1,1,230,19284,32564,27768,04/01/2011 00:00,02/08/2013 00:00,"173.201.1.1","173.201.1.0","US","com",19,2,230,31/05/2012 00:00,28/05/2013 00:00
2,"joshcopeland.com",92,-1,1,119,491,2088,827,28/04/2011 00:00,09/08/2013 00:00,"74.50.25.165","74.50.25.0","US","com",6,0,119,21/11/2011 00:00,21/11/2011 00:00
3,"swapnilghosh.tk",18,-1,1,73,162,507,387,04/11/2010 00:00,29/02/2012 00:00,"209.190.85.24","209.190.85.0","US","tk",6,0,73,23/11/2011 00:00,23/11/2011 00:00
4,"3xgamer.com",673,-1,1,53,2542,279465,116969,06/10/2009 00:00,10/08/2013 00:00,"208.109.78.142","208.109.78.0","US","com",14,6,53,19/11/2011 00:00,19/11/2011 00:00
5,"sharepointjungle.com",201,-1,1,51,1597,75832,55678,11/06/2011 00:00,10/08/2013 00:00,"173.201.97.1","173.201.97.0","US","com",13,1,51,25/03/2013 00:00,25/03/2013 00:00
6,"vrgdt.se",209,-1,1,51,1586,50283,22114,27/12/2009 00:00,08/08/2013 00:00,"46.30.211.51","46.30.211.0","DK","se",18,9,51,03/10/2012 00:00,03/10/2012 00:00
7,"ntct.edu.tw",66767,155862,1,42,3941588,4390421,739703,24/01/2008 00:00,10/08/2013 00:00,"163.22.168.116","163.22.168.0","TW","tw",34,36,42,22/11/2011 00:00,31/12/2011 00:00
8,"powerscript.net",23,-1,1,37,3003,2192,1611,21/11/2010 00:00,10/08/2013 00:00,"208.87.35.103","208.87.35.0","BS","net",8,1,37,27/11/2011 00:00,09/01/2012 00:00
9,"wellnesspacificcoast.com",215,-1,1,32,3255,2639,2173,01/06/2010 00:00,10/01/2013 00:00,"66.147.242.166","66.147.242.0","US","com",8,1,32,17/11/2011 00:00,17/11/2011 00:00
10,"myweightlosssolution.com",861,-1,1,28,12119,10176,9384,11/05/2008 00:00,04/06/2013 00:00,"174.120.200.163","174.120.200.0","US","com",12,1,28,29/08/2012 00:00,14/03/2013 00:00
11,"lowestequityrates.info",1754,-1,1,22,30787,213687,184056,16/04/2010 00:00,10/08/2013 00:00,"208.73.211.152","208.73.211.0","US","info",26,3,22,20/11/2011 00:00,22/11/2011 00:00
12,"akeworld.com",263,-1,1,16,4762,39036,16706,22/01/2011 00:00,10/08/2013 00:00,"65.60.54.66","65.60.54.0","US","com",18,1,16,17/06/2013 00:00,17/06/2013 00:00
