"Position","Domain","RefDomains","AlexaRank","Matches","MatchedLinks","ExtBackLinks","IndexedURLs","CrawledURLs","FirstCrawled","LastSuccessfulCrawl","IP","SubNet","CountryCode","TLD","CitationFlow","TrustFlow","BackLinks_itcompany.com","FirstLinkDate_itcompany.com","LastLinkDate_itcompany.com"
1,"computeruser.com",25305,323401,1,203,6414586,2203513,411213,09/01/2008 00:00,10/08/2013 00:00,"216.105.99.51","216.105.99.0","US","com",49,40,203,25/10/2011 00:00,27/11/2011 00:00
2,"alvin-poh.com",26,-1,1,169,71,7964,4211,06/12/2011 00:00,24/07/2013 00:00,"69.89.20.48","69.89.20.0","US","com",10,1,169,14/05/2012 00:00,14/05/2012 00:00
3,"vrgdt.se",209,-1,1,136,1586,50283,22114,27/12/2009 00:00,08/08/2013 00:00,"46.30.211.51","46.30.211.0","DK","se",18,9,136,20/05/2012 00:00,03/10/2012 00:00
4,"lasvegasnow.com",22516,-1,1,119,2924483,366632,221162,02/02/2008 00:00,10/08/2013 00:00,"64.14.56.100","64.14.56.0","US","com",43,33,119,01/03/2011 00:00,23/01/2012 00:00
5,"m2on.com",37,-1,1,73,489,9986,9480,30/06/2013 00:00,10/08/2013 00:00,"69.89.25.170","69.89.25.0","US","com",10,0,73,25/02/2013 00:00,25/02/2013 00:00
6,"booshben.com",244,-1,1,66,9953,79771,60736,21/06/2012 00:00,10/08/2013 00:00,"66.147.244.182","66.147.244.0","US","com",12,8,66,18/03/2013 00:00,18/03/2013 00:00
7,"tooclothesminded.com",332,-1,1,49,19284,32564,27768,04/01/2011 00:00,02/08/2013 00:00,"173.201.1.1","173.201.1.0","US","com",19,2,49,03/06/2012 00:00,02/07/2013 00:00
8,"directorym.net",12016,409498,1,43,103967492,29567277,2075625,30/01/2008 00:00,10/08/2013 00:00,"62.154.232.138","62.154.232.0","DE","net",37,32,43,08/10/2010 00:00,09/10/2010 00:00
9,"armchairassociation.com",1137,-1,1,38,86508,325176,129364,08/02/2008 00:00,10/08/2013 00:00,"184.168.178.1","184.168.178.0","US","com",20,13,38,04/07/2012 00:00,04/07/2012 00:00
10,"analistadeseo.com.br",77,-1,1,37,23935,10427,2430,03/12/2010 00:00,06/08/2013 00:00,"200.98.246.133","200.98.246.0","BR","br",6,0,37,10/05/2012 00:00,10/05/2012 00:00
11,"keyboardmag.com",14791,388252,1,30,1405011,346354,132430,10/01/2008 00:00,10/08/2013 00:00,"209.59.186.108","209.59.186.0","US","com",45,57,30,27/08/2012 00:00,27/08/2012 00:00
12,"eqmag.com",8546,-1,1,23,1020429,594595,160219,10/01/2008 00:00,10/08/2013 00:00,"209.59.186.108","209.59.186.0","US","com",26,40,23,19/10/2011 00:00,25/10/2012 00:00
13,"startupnation.com",44959,8833,1,19,2828295,2772890,721633,09/01/2008 00:00,10/08/2013 00:00,"161.58.180.5","161.58.180.0","US","com",50,56,19,03/06/2011 00:00,11/12/2011 00:00
14,"creatingkeepsakes.com",10052,270874,1,19,5821271,577526,290358,09/01/2008 00:00,10/08/2013 00:00,"209.63.19.32","209.63.19.0","US","com",40,46,19,11/04/2011 00:00,15/06/2012 00:00
15,"lasvegasontheweb.com",33,-1,1,16,572,118755,21266,07/02/2008 00:00,11/12/2008 00:00,"67.215.77.132","67.215.77.0","US","com",0,0,16,31/05/2008 00:00,20/07/2008 00:00
16,"toy-tma.com",7716,-1,1,16,238066,782493,261714,26/03/2008 00:00,10/08/2013 00:00,"199.38.116.20","199.38.116.0","US","com",22,21,16,25/10/2011 00:00,03/10/2012 00:00
17,"videography.com",5692,-1,1,13,700536,131125,52121,05/02/2008 00:00,27/07/2013 00:00,"209.59.186.21","209.59.186.0","US","com",28,30,13,15/10/2011 00:00,15/10/2011 00:00
18,"homebusinessmag.com",10942,164726,1,9,538748,729590,240841,14/01/2008 00:00,10/08/2013 00:00,"198.1.89.208","198.1.89.0","US","com",44,50,9,02/06/2012 00:00,09/06/2012 00:00
19,"searchwarp.com",50235,19911,1,8,1076522,628653,315934,09/01/2008 00:00,31/07/2013 00:00,"208.110.213.154","208.110.213.0","US","com",40,35,8,17/01/2009 00:00,17/01/2009 00:00
20,"dpmag.com",5264,165370,1,8,337813,723509,224727,27/05/2009 00:00,10/08/2013 00:00,"68.71.242.75","68.71.242.0","US","com",41,50,8,18/10/2011 00:00,25/10/2012 00:00
21,"residentialsystems.com",1275,391140,1,8,866726,830089,176573,14/12/2008 00:00,10/08/2013 00:00,"209.59.186.108","209.59.186.0","US","com",44,41,8,24/10/2011 00:00,25/10/2012 00:00
22,"othercenter.pl",1782,-1,1,8,240214,188714,82257,17/07/2010 00:00,10/08/2013 00:00,"213.239.198.234","213.239.198.0","DE","pl",33,17,8,05/03/2013 00:00,05/03/2013 00:00
23,"memorymakersmagazine.com",5810,-1,1,8,203613,402690,166259,09/01/2008 00:00,17/07/2013 00:00,"64.94.136.5","64.94.136.0","US","com",20,32,8,29/10/2011 00:00,14/08/2012 00:00
24,"caraudiomag.com",18593,-1,1,8,647016,1137411,372160,12/01/2008 00:00,10/08/2013 00:00,"206.125.40.50","206.125.40.0","US","com",29,26,8,30/04/2012 00:00,09/03/2013 00:00
25,"littlewebdirectory.com",20817,14589,1,7,4525810,2185125,360823,11/01/2008 00:00,10/08/2013 00:00,"208.109.138.201","208.109.138.0","US","com",37,31,7,24/08/2012 00:00,24/08/2012 00:00
26,"add2dir.info",5688,49842,1,7,4233323,317752,233125,20/01/2008 00:00,10/07/2013 00:00,"205.196.211.22","205.196.211.0","US","info",23,18,7,17/09/2012 00:00,17/09/2012 00:00
27,"directorym.com",29062,103773,1,7,125962145,29423529,1477967,09/01/2008 00:00,10/08/2013 00:00,"165.254.94.115","165.254.94.0","US","com",40,37,7,24/10/2011 00:00,27/12/2011 00:00
28,"thestatedtruth.com",11307,837392,1,7,225358,75558,53300,02/01/2010 00:00,10/08/2013 00:00,"184.168.58.1","184.168.58.0","US","com",45,5,7,20/04/2012 00:00,06/06/2012 00:00
29,"alpvideo.ru",322,-1,1,7,8816,46144,33601,13/02/2009 00:00,10/08/2013 00:00,"188.128.85.11","188.128.85.0","RU","ru",13,13,7,08/07/2012 00:00,21/07/2012 00:00
